# GeN-Foam 2D_MSFR precursor advection flux `phi`, harvested from an upstream run.
#
# Source : GeN-Foam 652b3da on OpenFOAM v2506, Tutorials/reactorCases/2D_MSFR
#          steadyStateEN, same run as genfoam_msfr_precursor_cells.csv
#          (keff = 0.960312).
# Licence: GPL-3.0 (GeN-Foam) -> GPL-3.0 (OUTRAM PARK). EPFL 2015-2022.
#
# phi [m^3/s] = fvc::flux(U * alpha) on the neutronics mesh
#               (diffusion/include/solveNeutronics.H line 51), the volumetric
#               face flux the precursor equation advects with.
#
# Layout: `section,index,phi`.
#   internal,<face>   16957 internal faces, in mesh face order
#   <patch>,<i>       the four real boundary patches, in `boundary` file order
#
# The two `wedge` planes (`front`, `back`, 8595 faces each) are NOT listed: an
# axisymmetric symmetry plane carries no flux, and upstream's own values there
# are at most 1.7e-12 against an internal maximum of 0.00926 --
# a ratio of 1.8e-10, i.e. machine zero.
section,index,phi
internal,210,3.42153e-05
internal,211,0.00194762
internal,212,5.17341e-05
internal,213,0.00190996
internal,214,7.84902e-05
internal,215,0.0018472
internal,216,0.000119085
internal,217,0.00177825
internal,218,0.000184712
internal,219,0.00155546
internal,220,0.000272675
internal,221,0.001287
internal,222,0.000514667
internal,223,0.000633652
internal,224,0.00127974
internal,225,0.0014555
internal,226,-0.000236805
internal,227,0.00100608
internal,228,-0.000540611
internal,229,0.00110813
internal,230,-0.000715065
internal,231,0.000750981
internal,232,-0.000855151
internal,233,0.000533781
internal,234,-0.000893525
internal,235,0.000255927
internal,236,-0.000825354
internal,237,-0.00010236
internal,238,-0.00066472
internal,239,-0.000426257
internal,240,-0.000450216
internal,241,-0.000629834
internal,242,-0.000214946
internal,243,-0.00072673
internal,244,1.79581e-05
internal,245,-0.000739831
internal,246,0.00023163
internal,247,-0.000694944
internal,248,0.000412219
internal,249,-0.000613056
internal,250,0.000571716
internal,251,-0.000536455
internal,252,0.00070527
internal,253,-0.000459496
internal,254,0.000862253
internal,255,-0.000454885
internal,256,0.00100752
internal,257,-0.000535742
internal,258,0.00134677
internal,259,-0.000823112
internal,260,0.00152979
internal,261,-0.00166067
internal,262,0.00172773
internal,263,-0.000787968
internal,264,0.0020454
internal,265,-0.000333963
internal,266,0.00204362
internal,267,-0.000139001
internal,268,0.00204177
internal,269,-6.21667e-05
internal,270,0.00205325
internal,271,-1.83679e-05
internal,272,0.00205606
internal,273,5.52123e-06
internal,274,0.00205239
internal,275,1.61503e-05
internal,276,0.00204734
internal,277,1.97177e-05
internal,278,0.0020424
internal,279,1.97316e-05
internal,280,0.00203785
internal,281,1.79246e-05
internal,282,0.00203391
internal,283,1.52955e-05
internal,284,0.00203073
internal,285,1.24439e-05
internal,286,0.00202828
internal,287,9.69847e-06
internal,288,0.00202651
internal,289,7.22562e-06
internal,290,0.00202532
internal,291,5.10004e-06
internal,292,0.00202459
internal,293,3.34417e-06
internal,294,0.00202424
internal,295,1.95224e-06
internal,296,0.00202415
internal,297,9.0588e-07
internal,298,0.00202423
internal,299,1.85202e-07
internal,300,0.0020244
internal,301,-2.24378e-07
internal,302,0.00202456
internal,303,-3.27443e-07
internal,304,0.0020246
internal,305,-1.09472e-07
internal,306,0.00202442
internal,307,4.70436e-07
internal,308,0.00202389
internal,309,1.4883e-06
internal,310,0.00202282
internal,311,3.07398e-06
internal,312,0.00202097
internal,313,5.437e-06
internal,314,0.00201798
internal,315,8.90559e-06
internal,316,0.00201334
internal,317,1.3989e-05
internal,318,0.00200629
internal,319,2.1475e-05
internal,320,0.00199566
internal,321,3.25828e-05
internal,322,0.00197974
internal,323,4.92103e-05
internal,324,0.00195559
internal,325,7.42886e-05
internal,326,0.00192035
internal,327,0.000112552
internal,328,0.00186135
internal,329,0.000170542
internal,330,0.00179978
internal,331,0.000263294
internal,332,0.00158615
internal,333,0.000388374
internal,334,0.00135906
internal,335,0.000681285
internal,336,0.000694537
internal,337,0.00187704
internal,338,0.00226425
internal,339,-0.000156871
internal,340,0.00117882
internal,341,-0.00035452
internal,342,0.00129702
internal,343,-0.000463105
internal,344,0.000877211
internal,345,-0.000542372
internal,346,0.000608771
internal,347,-0.000516733
internal,348,0.000238536
internal,349,-0.000394803
internal,350,-0.00022577
internal,351,-0.000207524
internal,352,-0.000617908
internal,353,1.24949e-05
internal,354,-0.000852935
internal,355,0.000234755
internal,356,-0.000952339
internal,357,0.000438306
internal,358,-0.000948716
internal,359,0.000619546
internal,360,-0.000879911
internal,361,0.00077235
internal,362,-0.00077107
internal,363,0.000905373
internal,364,-0.000669885
internal,365,0.00101791
internal,366,-0.00058084
internal,367,0.00115194
internal,368,-0.000578299
internal,369,0.00127342
internal,370,-0.00069181
internal,371,0.00156334
internal,372,-0.00104487
internal,373,0.00164357
internal,374,-0.00196601
internal,375,0.00177214
internal,376,-0.000911997
internal,377,0.00207069
internal,378,-0.000421161
internal,379,0.002053
internal,380,-0.000174868
internal,381,0.00204486
internal,382,-7.88357e-05
internal,383,0.00205321
internal,384,-2.49268e-05
internal,385,0.00205409
internal,386,5.8958e-06
internal,387,0.00204933
internal,388,2.00117e-05
internal,389,0.00204368
internal,390,2.49074e-05
internal,391,0.00203839
internal,392,2.51566e-05
internal,393,0.00203362
internal,394,2.29919e-05
internal,395,0.00202955
internal,396,1.97082e-05
internal,397,0.00202625
internal,398,1.60952e-05
internal,399,0.0020237
internal,400,1.25914e-05
internal,401,0.00202183
internal,402,9.42199e-06
internal,403,0.00202053
internal,404,6.69077e-06
internal,405,0.00201969
internal,406,4.43177e-06
internal,407,0.00201922
internal,408,2.64093e-06
internal,409,0.00201901
internal,410,1.297e-06
internal,411,0.00201897
internal,412,3.75125e-07
internal,413,0.00201901
internal,414,-1.43275e-07
internal,415,0.00201905
internal,416,-2.61301e-07
internal,417,0.00201898
internal,418,4.05948e-08
internal,419,0.00201871
internal,420,8.13877e-07
internal,421,0.00201811
internal,422,2.15834e-06
internal,423,0.002017
internal,424,4.24391e-06
internal,425,0.00201516
internal,426,7.34303e-06
internal,427,0.00201226
internal,428,1.18823e-05
internal,429,0.00200782
internal,430,1.85231e-05
internal,431,0.00200114
internal,432,2.82877e-05
internal,433,0.00199113
internal,434,4.27564e-05
internal,435,0.00197624
internal,436,6.43866e-05
internal,437,0.00195374
internal,438,9.69686e-05
internal,439,0.00192119
internal,440,0.000146605
internal,441,0.00186618
internal,442,0.000221727
internal,443,0.00181208
internal,444,0.000340849
internal,445,0.00160613
internal,446,0.000502239
internal,447,0.00139713
internal,448,0.000843574
internal,449,0.00072528
internal,450,0.00252123
internal,451,0.00315726
internal,452,-7.99364e-05
internal,453,0.00125928
internal,454,-0.000169344
internal,455,0.00137926
internal,456,-0.000202202
internal,457,0.000919655
internal,458,-0.000199298
internal,459,0.000596852
internal,460,-7.94236e-05
internal,461,0.000125681
internal,462,0.000115921
internal,463,-0.000419189
internal,464,0.000332054
internal,465,-0.00083384
internal,466,0.000547009
internal,467,-0.00106894
internal,468,0.00074657
internal,469,-0.00115267
internal,470,0.000920774
internal,471,-0.00112402
internal,472,0.00106831
internal,473,-0.00102735
internal,474,0.00118847
internal,475,-0.000892913
internal,476,0.0012897
internal,477,-0.000768852
internal,478,0.00137348
internal,479,-0.000670051
internal,480,0.001476
internal,481,-0.000668485
internal,482,0.00155931
internal,483,-0.000806647
internal,484,0.00178749
internal,485,-0.00119929
internal,486,0.00176417
internal,487,-0.00214764
internal,488,0.00182556
internal,489,-0.000980462
internal,490,0.0021059
internal,491,-0.000472142
internal,492,0.00206976
internal,493,-0.000190901
internal,494,0.00205261
internal,495,-8.27767e-05
internal,496,0.00205638
internal,497,-2.32886e-05
internal,498,0.00205424
internal,499,1.12106e-05
internal,500,0.0020475
internal,501,2.67086e-05
internal,502,0.00204057
internal,503,3.1641e-05
internal,504,0.00203442
internal,505,3.13312e-05
internal,506,0.00202903
internal,507,2.83299e-05
internal,508,0.0020245
internal,509,2.41179e-05
internal,510,0.00202083
internal,511,1.96003e-05
internal,512,0.00201799
internal,513,1.52753e-05
internal,514,0.00201587
internal,515,1.13954e-05
internal,516,0.00201434
internal,517,8.07253e-06
internal,518,0.0020133
internal,519,5.33866e-06
internal,520,0.00201264
internal,521,3.18262e-06
internal,522,0.00201225
internal,523,1.57467e-06
internal,524,0.00201206
internal,525,4.81513e-07
internal,526,0.00201196
internal,527,-1.21892e-07
internal,528,0.00201187
internal,529,-2.39065e-07
internal,530,0.0020117
internal,531,1.52827e-07
internal,532,0.00201135
internal,533,1.11376e-06
internal,534,0.00201069
internal,535,2.76435e-06
internal,536,0.00200958
internal,537,5.30975e-06
internal,538,0.00200779
internal,539,9.07777e-06
internal,540,0.00200502
internal,541,1.45817e-05
internal,542,0.00200083
internal,543,2.26167e-05
internal,544,0.00199459
internal,545,3.44107e-05
internal,546,0.00198531
internal,547,5.18598e-05
internal,548,0.00197159
internal,549,7.79106e-05
internal,550,0.00195093
internal,551,0.000117105
internal,552,0.00192135
internal,553,0.00017675
internal,554,0.00187068
internal,555,0.000266983
internal,556,0.0018243
internal,557,0.000409527
internal,558,0.00162542
internal,559,0.000604079
internal,560,0.00142488
internal,561,0.000996683
internal,562,0.000746062
internal,563,0.00316094
internal,564,0.00407043
internal,565,-7.61173e-06
internal,566,0.00126846
internal,567,1.46813e-05
internal,568,0.00135243
internal,569,7.74281e-05
internal,570,0.000864465
internal,571,0.000205731
internal,572,0.000463302
internal,573,0.000446923
internal,574,-0.000110247
internal,575,0.000708769
internal,576,-0.000676774
internal,577,0.000945571
internal,578,-0.00106906
internal,579,0.00115299
internal,580,-0.00127578
internal,581,0.00132748
internal,582,-0.00132719
internal,583,0.001468
internal,584,-0.00126491
internal,585,0.00157736
internal,586,-0.00113616
internal,587,0.00165901
internal,588,-0.000975559
internal,589,0.00172226
internal,590,-0.000829876
internal,591,0.00176966
internal,592,-0.000722141
internal,593,0.00183227
internal,594,-0.000719207
internal,595,0.00186615
internal,596,-0.00087199
internal,597,0.00202258
internal,598,-0.00127828
internal,599,0.00189126
internal,600,-0.00221132
internal,601,0.00188448
internal,602,-0.0010014
internal,603,0.00214739
internal,604,-0.000490953
internal,605,0.00209168
internal,606,-0.00019346
internal,607,0.00206406
internal,608,-7.93008e-05
internal,609,0.00206252
internal,610,-1.6719e-05
internal,611,0.00205681
internal,612,1.95965e-05
internal,613,0.00204757
internal,614,3.54326e-05
internal,615,0.00203896
internal,616,3.98818e-05
internal,617,0.00203163
internal,618,3.86994e-05
internal,619,0.00202536
internal,620,3.46528e-05
internal,621,0.00202015
internal,622,2.93691e-05
internal,623,0.00201595
internal,624,2.3841e-05
internal,625,0.00201266
internal,626,1.86111e-05
internal,627,0.00201016
internal,628,1.39504e-05
internal,629,0.0020083
internal,630,9.97449e-06
internal,631,0.00200698
internal,632,6.71057e-06
internal,633,0.00200607
internal,634,4.1389e-06
internal,635,0.00200546
internal,636,2.22006e-06
internal,637,0.00200507
internal,638,9.11993e-07
internal,639,0.0020048
internal,640,1.83077e-07
internal,641,0.00200456
internal,642,2.71221e-08
internal,643,0.00200427
internal,644,4.69043e-07
internal,645,0.00200383
internal,646,1.57712e-06
internal,647,0.00200313
internal,648,3.48993e-06
internal,649,0.00200201
internal,650,6.44354e-06
internal,651,0.00200029
internal,652,1.08154e-05
internal,653,0.00199769
internal,654,1.71965e-05
internal,655,0.00199382
internal,656,2.65014e-05
internal,657,0.00198811
internal,658,4.01408e-05
internal,659,0.00197969
internal,660,6.02909e-05
internal,661,0.00196733
internal,662,9.03286e-05
internal,663,0.00194881
internal,664,0.000135455
internal,665,0.00192263
internal,666,0.000204034
internal,667,0.00187689
internal,668,0.00030773
internal,669,0.0018389
internal,670,0.000471374
internal,671,0.00164736
internal,672,0.000696559
internal,673,0.00145299
internal,674,0.00114543
internal,675,0.000766512
internal,676,0.00380223
internal,677,0.00500907
internal,678,6.43802e-05
internal,679,0.00119358
internal,680,0.000211698
internal,681,0.00119716
internal,682,0.000411755
internal,683,0.000675969
internal,684,0.000717686
internal,685,0.00015341
internal,686,0.00108708
internal,687,-0.000467616
internal,688,0.0013948
internal,689,-0.000982931
internal,690,0.00164097
internal,691,-0.00131471
internal,692,0.00183132
internal,693,-0.0014661
internal,694,0.00197296
internal,695,-0.00146877
internal,696,0.00207271
internal,697,-0.00136485
internal,698,0.00213789
internal,699,-0.00120079
internal,700,0.00217508
internal,701,-0.00101347
internal,702,0.00219435
internal,703,-0.000847176
internal,704,0.00219838
internal,705,-0.000730465
internal,706,0.00221328
internal,707,-0.00072266
internal,708,0.00218853
internal,709,-0.00087938
internal,710,0.00226513
internal,711,-0.00127284
internal,712,0.00202177
internal,713,-0.00215455
internal,714,0.00194582
internal,715,-0.000976652
internal,716,0.00219189
internal,717,-0.000474897
internal,718,0.00211643
internal,719,-0.000181266
internal,720,0.00207771
internal,721,-6.71911e-05
internal,722,0.00207051
internal,723,-4.04956e-06
internal,724,0.00206094
internal,725,3.1771e-05
internal,726,0.00204894
internal,727,4.65649e-05
internal,728,0.00203844
internal,729,4.9808e-05
internal,730,0.00202975
internal,731,4.72978e-05
internal,732,0.00202246
internal,733,4.19018e-05
internal,734,0.00201645
internal,735,3.53432e-05
internal,736,0.00201162
internal,737,2.86639e-05
internal,738,0.0020078
internal,739,2.24275e-05
internal,740,0.00200486
internal,741,1.691e-05
internal,742,0.00200263
internal,743,1.2222e-05
internal,744,0.00200097
internal,745,8.38079e-06
internal,746,0.00199977
internal,747,5.35417e-06
internal,748,0.0019989
internal,749,3.09032e-06
internal,750,0.00199828
internal,751,1.53652e-06
internal,752,0.00199782
internal,753,6.532e-07
internal,754,0.00199741
internal,755,4.28693e-07
internal,756,0.00199698
internal,757,8.87568e-07
internal,758,0.00199644
internal,759,2.10471e-06
internal,760,0.00199568
internal,761,4.23236e-06
internal,762,0.00199457
internal,763,7.53137e-06
internal,764,0.00199293
internal,765,1.24203e-05
internal,766,0.00199052
internal,767,1.95543e-05
internal,768,0.00198701
internal,769,2.99471e-05
internal,770,0.0019819
internal,771,4.51604e-05
internal,772,0.00197445
internal,773,6.75997e-05
internal,774,0.00196364
internal,775,0.000100994
internal,776,0.00194752
internal,777,0.000151083
internal,778,0.00192519
internal,779,0.000227116
internal,780,0.00188503
internal,781,0.000342049
internal,782,0.00185651
internal,783,0.000523866
internal,784,0.00167344
internal,785,0.000776168
internal,786,0.00148771
internal,787,0.00128673
internal,788,0.000792588
internal,789,0.00444293
internal,790,0.00598194
internal,791,0.000151506
internal,792,0.00108393
internal,793,0.0004805
internal,794,0.000889155
internal,795,0.000919241
internal,796,0.000240562
internal,797,0.001424
internal,798,-0.000349689
internal,799,0.00186534
internal,800,-0.000899699
internal,801,0.00218662
internal,802,-0.00130457
internal,803,0.00241435
internal,804,-0.00154328
internal,805,0.00256773
internal,806,-0.00162058
internal,807,0.00266309
internal,808,-0.00156492
internal,809,0.00271315
internal,810,-0.0014155
internal,811,0.00272834
internal,812,-0.00121551
internal,813,0.0027167
internal,814,-0.00100191
internal,815,0.00268793
internal,816,-0.000815776
internal,817,0.0026436
internal,818,-0.000689067
internal,819,0.00260476
internal,820,-0.000671425
internal,821,0.00251456
internal,822,-0.000821224
internal,823,0.00250552
internal,824,-0.00117404
internal,825,0.00214975
internal,826,-0.00197329
internal,827,0.00200632
internal,828,-0.000909466
internal,829,0.00223604
internal,830,-0.000421737
internal,831,0.0021414
internal,832,-0.000153379
internal,833,0.00209184
internal,834,-4.42735e-05
internal,835,0.00207902
internal,836,1.72194e-05
internal,837,0.00206548
internal,838,4.96673e-05
internal,839,0.00205064
internal,840,6.14234e-05
internal,841,0.00203821
internal,842,6.22412e-05
internal,843,0.00202812
internal,844,5.75932e-05
internal,845,0.00201979
internal,846,5.0309e-05
internal,847,0.00201296
internal,848,4.21267e-05
internal,849,0.00200748
internal,850,3.40725e-05
internal,851,0.00200313
internal,852,2.66868e-05
internal,853,0.00199973
internal,854,2.02214e-05
internal,855,0.0019971
internal,856,1.47633e-05
internal,857,0.0019951
internal,858,1.03068e-05
internal,859,0.0019936
internal,860,6.79911e-06
internal,861,0.00199247
internal,862,4.17059e-06
internal,863,0.00199161
internal,864,2.35432e-06
internal,865,0.00199094
internal,866,1.30032e-06
internal,867,0.00199036
internal,868,9.89656e-07
internal,869,0.0019898
internal,870,1.44484e-06
internal,871,0.00198916
internal,872,2.74527e-06
internal,873,0.00198834
internal,874,5.05396e-06
internal,875,0.00198724
internal,876,8.65225e-06
internal,877,0.0019857
internal,878,1.39931e-05
internal,879,0.00198352
internal,880,2.17858e-05
internal,881,0.00198041
internal,882,3.3127e-05
internal,883,0.00197596
internal,884,4.97041e-05
internal,885,0.00196959
internal,886,7.41134e-05
internal,887,0.0019605
internal,888,0.000110375
internal,889,0.00194704
internal,890,0.00016467
internal,891,0.00192897
internal,892,0.000246987
internal,893,0.00189504
internal,894,0.000371328
internal,895,0.00187736
internal,896,0.000568898
internal,897,0.00170454
internal,898,0.0008445
internal,899,0.00153326
internal,900,0.00142243
internal,901,0.000828404
internal,902,0.00508761
internal,903,0.00700597
internal,904,0.000350717
internal,905,0.000534433
internal,906,0.00108405
internal,907,8.27438e-05
internal,908,0.00181843
internal,909,-0.000491936
internal,910,0.00238992
internal,911,-0.000930359
internal,912,0.00279525
internal,913,-0.00130492
internal,914,0.00306261
internal,915,-0.00157157
internal,916,0.00322637
internal,917,-0.00170815
internal,918,0.0033139
internal,919,-0.00171216
internal,920,0.00334638
internal,921,-0.00160431
internal,922,0.0033389
internal,923,-0.00141729
internal,924,0.00330194
internal,925,-0.00118862
internal,926,0.00324219
internal,927,-0.000953119
internal,928,0.00316678
internal,929,-0.000748007
internal,930,0.00307427
internal,931,-0.000607145
internal,932,0.00298046
internal,933,-0.000569485
internal,934,0.00282287
internal,935,-0.000697109
internal,936,0.0027271
internal,937,-0.000979788
internal,938,0.00226631
internal,939,-0.00167259
internal,940,0.00206251
internal,941,-0.00080645
internal,942,0.00227611
internal,943,-0.000343387
internal,944,0.00216352
internal,945,-0.000122697
internal,946,0.00210423
internal,947,-2.07739e-05
internal,948,0.00208621
internal,949,3.97136e-05
internal,950,0.00206893
internal,951,6.86839e-05
internal,952,0.00205151
internal,953,7.74118e-05
internal,954,0.00203731
internal,955,7.58509e-05
internal,956,0.00202595
internal,957,6.90495e-05
internal,958,0.00201666
internal,959,5.98158e-05
internal,960,0.0020091
internal,961,4.99237e-05
internal,962,0.00200303
internal,963,4.03969e-05
internal,964,0.00199819
internal,965,3.17605e-05
internal,966,0.00199438
internal,967,2.42485e-05
internal,968,0.0019914
internal,969,1.79272e-05
internal,970,0.00198908
internal,971,1.27696e-05
internal,972,0.0019873
internal,973,8.70241e-06
internal,974,0.00198592
internal,975,5.6377e-06
internal,976,0.00198485
internal,977,3.49295e-06
internal,978,0.00198399
internal,979,2.20581e-06
internal,980,0.00198325
internal,981,1.74789e-06
internal,982,0.00198256
internal,983,2.13645e-06
internal,984,0.00198184
internal,985,3.45071e-06
internal,986,0.00198099
internal,987,5.85841e-06
internal,988,0.00197992
internal,989,9.65243e-06
internal,990,0.0019785
internal,991,1.53067e-05
internal,992,0.00197657
internal,993,2.35637e-05
internal,994,0.00197389
internal,995,3.55703e-05
internal,996,0.00197018
internal,997,5.30875e-05
internal,998,0.00196496
internal,999,7.88167e-05
internal,1000,0.00195768
internal,1001,0.000116927
internal,1002,0.00194706
internal,1003,0.000173799
internal,1004,0.00193353
internal,1005,0.000259772
internal,1006,0.00190634
internal,1007,0.000389185
internal,1008,0.00190099
internal,1009,0.000595869
internal,1010,0.00174093
internal,1011,0.000882978
internal,1012,0.00159366
internal,1013,0.00152039
internal,1014,0.000878463
internal,1015,0.0056946
internal,1016,0.00808493
internal,1017,0.00121059
internal,1018,-0.000562753
internal,1019,0.00245575
internal,1020,-0.00087435
internal,1021,0.00311349
internal,1022,-0.00112203
internal,1023,0.00352769
internal,1024,-0.00133858
internal,1025,0.00378343
internal,1026,-0.00155504
internal,1027,0.0039193
internal,1028,-0.00170713
internal,1029,0.00397065
internal,1030,-0.00175922
internal,1031,0.00396525
internal,1032,-0.00170437
internal,1033,0.00392325
internal,1034,-0.00155733
internal,1035,0.00385733
internal,1036,-0.00134448
internal,1037,0.00377446
internal,1038,-0.00109751
internal,1039,0.00367683
internal,1040,-0.000848111
internal,1041,0.00356635
internal,1042,-0.00062976
internal,1043,0.00343612
internal,1044,-0.000476696
internal,1045,0.00329623
internal,1046,-0.000418715
internal,1047,0.0030799
internal,1048,-0.000519072
internal,1049,0.00290627
internal,1050,-0.000726615
internal,1051,0.00236036
internal,1052,-0.0013144
internal,1053,0.00211127
internal,1054,-0.000664018
internal,1055,0.00230876
internal,1056,-0.00022396
internal,1057,0.00218016
internal,1058,-6.40314e-05
internal,1059,0.00211297
internal,1060,2.04847e-05
internal,1061,0.00209004
internal,1062,7.24368e-05
internal,1063,0.00206934
internal,1064,9.33601e-05
internal,1065,0.00204978
internal,1066,9.64845e-05
internal,1067,0.00203421
internal,1068,9.10314e-05
internal,1069,0.00202192
internal,1070,8.12086e-05
internal,1071,0.00201196
internal,1072,6.95593e-05
internal,1073,0.00200391
internal,1074,5.77269e-05
internal,1075,0.00199746
internal,1076,4.66298e-05
internal,1077,0.00199231
internal,1078,3.67188e-05
internal,1079,0.00198823
internal,1080,2.81744e-05
internal,1081,0.00198501
internal,1082,2.10212e-05
internal,1083,0.00198248
internal,1084,1.51987e-05
internal,1085,0.00198051
internal,1086,1.0607e-05
internal,1087,0.00197896
internal,1088,7.13656e-06
internal,1089,0.00197773
internal,1090,4.68784e-06
internal,1091,0.00197673
internal,1092,3.18577e-06
internal,1093,0.00197589
internal,1094,2.59264e-06
internal,1095,0.00197511
internal,1096,2.92048e-06
internal,1097,0.00197434
internal,1098,4.24788e-06
internal,1099,0.00197349
internal,1100,6.74641e-06
internal,1101,0.00197249
internal,1102,1.07187e-05
internal,1103,0.00197123
